,Clave_Municipio,Clave_Estado,Region_accessMunicipal,Estado_accessMunicipal,Municipio_accessMunicipal,Superficie_km2_accessMunicipal,Poblacion_accessMunicipal,Poblacion_adulta_accessMunicipal,Tipo_de_poblacion_accessMunicipal,Sucursales_banca_comercial_10mil_adultos,Sucursales_banca_desarrollo_10mil_adultos,Sucursales_cooperativas_10mil_adultos,Sucursales_microfinancieras_10mil_adultos,Total_sucursales_10mil_adultos,Corresponsales_10mil_adultos,Cajeros_10mil_adultos,TPV_10mil_adultos,Establecimientos_con_TPV_10mil_adultos,Contratos_celular_10mil_adultos,Sucursales_banca_comercial,Sucursales_banca_desarrollo,Sucursales_cooperativas,Sucursales_microfinancieras,Total_sucursales,Corresponsales,Cajeros,Terminales_punto_de_venta,Establecimientos_con_TPV,Contratos_celular,Region_eacpUsageMunicipal,Estado_eacpUsageMunicipal,Municipio_eacpUsageMunicipal,Superficie_km2_eacpUsageMunicipal,Poblacion_eacpUsageMunicipal,Poblacion_adulta_eacpUsageMunicipal,Tipo_de_poblacion_eacpUsageMunicipal,Cuentas_deposito_ahorro_10mil_adultos_EACP,Cuentas_deposito_a_la_vista_10mil_adultos_EACP,Cuentas_deposito_a_plazo_10mil_adultos_EACP,Tarjeta_debito_10mil_adultos_EACP,Cuentas_credito_al_consumo_10mil_adultos_EACP,Cuentas_credito_a_la_vivienda_10mil_adultos_EACP,Contratos_deposito_al_ahorro_EACP,Contratos_deposito_a_la_vista_EACP,Contratos_deposito_a_plazo_EACP,Contratos_tarjeta_debito_EACP,Contratos_credito_al_consumo_EACP,Contratos_credito_a_la_vivienda_EACP,Region,Estado,Municipio,Superficie_km2,Poblacion,Poblacion_adulta,Tipo_de_poblacion,Cuentas_Nivel1_10mil_adultos_Banca,Cuentas_Nivel2_10mil_adultos_Banca,Cuentas_Nivel3_10mil_adultos_Banca,Cuentas_transaccionales_tradicionales_10mil_adultos_Banca,Cuentas_ahorro_10mil_adultos_Banca,Cuentas_depositos_plazo_10mil_adultos_Banca,Tarjetas_debito_10mil_adultos_Banca,Tarjetas_credito_10mil_adultos_Banca,Creditos_hipotecarios_10mil_adultos_Banca,Creditos_grupales_10mil_adultos_Banca,Creditos_personales_10mil_adultos_Banca,Creditos_nomina_10mil_adultos_Banca,Creditos_automotrices_10mil_adultos_Banca,Creditos_ABCD_10mil_adultos_Banca,Transacciones_en_TPV_10mil_adultos_Banca,Transacciones_en_Cajeros_10mil_adultos_Banca,Contratos_cuentas_transaccionales_Nivel_1_Banca,Contratos_cuentas_transaccionales_Nivel_2_Banca,Contratos_cuentas_transaccionales_Nivel_3_Banca,Contratos_cuentas_transaccionales_tradicionales_Banca,Contratos_cuentas_de_ahorro_Banca,Contratos_depositos_a_plazo_Banca,Contratos_tarjetas_de_debito_Banca,Contratos_tarjetas_de_credito_Banca,Contratos_hipotecarios_Banca,Contratos_grupales_Banca,Contratos_personales_Banca,Contratos_nomina_Banca,Contratos_automotrices_Banca,Contratos_ABCD_Banca,Transacciones_en_TPV_Banca,Transacciones_en_cajeros_Banca
1383,20375,20,Sur,Oaxaca,Santa Cruz Amilpas,10,13200,9934,En Transición,0.0,0.0,0.0,0.0,0.0,2.01,0.0,30.2,30.2,5478.16,0,0,0,0,0,2,0,30,30,5442,Sur,Oaxaca,Santa Cruz Amilpas,10,13200,9934,En Transición,2595.0,1940.0,366.0,3.0,789.0,12.0,2578,1927,364,3,784,12,Sur,Oaxaca,Santa Cruz Amilpas,10,13200,9934,En Transición,0.0,145.0,0.0,40.0,0.0,0.0,1219.0,1837.0,53.0,333.0,1596.0,581.0,89.0,431.0,9491.0,0.0,0,144,0,40,0,0,1211,1825,53,331,1585,577,88,428,9428,0
1384,20376,20,Sur,Oaxaca,Santa Cruz de Bravo,112,365,268,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.09,0,0,0,0,0,0,0,0,0,29,Sur,Oaxaca,Santa Cruz de Bravo,112,365,268,Rural,2948.0,1119.0,485.0,0.0,112.0,0.0,79,30,13,0,3,0,Sur,Oaxaca,Santa Cruz de Bravo,112,365,268,Rural,0.0,0.0,0.0,0.0,0.0,0.0,410.0,224.0,0.0,0.0,75.0,0.0,0.0,37.0,0.0,0.0,0,0,0,0,0,0,11,6,0,0,2,0,0,1,0,0
1385,20377,20,Sur,Oaxaca,Santa Cruz Itundujia,212,10860,7507,En Transición,0.0,0.0,0.0,0.0,0.0,2.66,0.0,11.99,11.99,1168.24,0,0,0,0,0,2,0,9,9,877,Sur,Oaxaca,Santa Cruz Itundujia,212,10860,7507,En Transición,29.0,47.0,77.0,0.0,8.0,3.0,22,35,58,0,6,2,Sur,Oaxaca,Santa Cruz Itundujia,212,10860,7507,En Transición,0.0,8.0,0.0,0.0,0.0,0.0,179.0,100.0,0.0,45.0,81.0,71.0,13.0,5.0,0.0,984.0,0,6,0,0,0,0,134,75,0,34,61,53,10,4,0,739
1386,20378,20,Sur,Oaxaca,Santa Cruz Mixtepec,66,3720,2652,Rural,0.0,0.0,0.0,0.0,0.0,3.77,0.0,3.77,3.77,3076.92,0,0,0,0,0,1,0,1,1,816,Sur,Oaxaca,Santa Cruz Mixtepec,66,3720,2652,Rural,3213.0,1863.0,468.0,0.0,630.0,15.0,852,494,124,0,167,4,Sur,Oaxaca,Santa Cruz Mixtepec,66,3720,2652,Rural,0.0,64.0,0.0,0.0,0.0,0.0,309.0,313.0,0.0,68.0,1075.0,79.0,4.0,468.0,0.0,0.0,0,17,0,0,0,0,82,83,0,18,285,21,1,124,0,0
1387,20379,20,Sur,Oaxaca,Santa Cruz Nundaco,159,2951,2001,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.99,2313.84,0,0,0,0,0,0,0,3,3,463,Sur,Oaxaca,Santa Cruz Nundaco,159,2951,2001,Rural,70.0,30.0,5.0,0.0,10.0,0.0,14,6,1,0,2,0,Sur,Oaxaca,Santa Cruz Nundaco,159,2951,2001,Rural,0.0,10.0,0.0,0.0,0.0,0.0,155.0,220.0,10.0,5.0,415.0,50.0,0.0,105.0,0.0,0.0,0,2,0,0,0,0,31,44,2,1,83,10,0,21,0,0
1388,20380,20,Sur,Oaxaca,Santa Cruz Papalutla,11,2242,1684,Rural,0.0,5.94,0.0,0.0,5.94,0.0,5.94,17.81,17.81,2209.03,0,1,0,0,1,0,1,3,3,372,Sur,Oaxaca,Santa Cruz Papalutla,11,2242,1684,Rural,529.0,285.0,154.0,6.0,125.0,0.0,89,48,26,1,21,0,Sur,Oaxaca,Santa Cruz Papalutla,11,2242,1684,Rural,0.0,5659.0,0.0,80606.0,0.0,59.0,133379.0,404.0,0.0,119.0,849.0,89.0,30.0,137.0,0.0,6390.0,0,953,0,13574,0,10,22461,68,0,20,143,15,5,23,0,1076
1389,20381,20,Sur,Oaxaca,Santa Cruz Tacache de Mina,33,2940,2058,Rural,0.0,0.0,0.0,0.0,0.0,9.72,0.0,4.86,4.86,976.68,0,0,0,0,0,2,0,1,1,201,Sur,Oaxaca,Santa Cruz Tacache de Mina,33,2940,2058,Rural,7988.0,4451.0,1011.0,0.0,1628.0,0.0,1644,916,208,0,335,0,Sur,Oaxaca,Santa Cruz Tacache de Mina,33,2940,2058,Rural,0.0,0.0,0.0,0.0,0.0,0.0,243.0,136.0,0.0,637.0,292.0,92.0,0.0,53.0,466.0,0.0,0,0,0,0,0,0,50,28,0,131,60,19,0,11,96,0
1390,20382,20,Sur,Oaxaca,Santa Cruz Tacahua,98,1182,882,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,11.34,895.69,0,0,0,0,0,0,0,1,1,79,Sur,Oaxaca,Santa Cruz Tacahua,98,1182,882,Rural,11.0,23.0,11.0,0.0,0.0,0.0,1,2,1,0,0,0,Sur,Oaxaca,Santa Cruz Tacahua,98,1182,882,Rural,0.0,23.0,0.0,0.0,0.0,0.0,136.0,68.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0,2,0,0,0,0,12,6,0,0,0,3,0,3,0,0
1391,20383,20,Sur,Oaxaca,Santa Cruz Tayata,42,595,437,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.6,0,0,0,0,0,0,0,0,0,72,Sur,Oaxaca,Santa Cruz Tayata,42,595,437,Rural,137.0,1876.0,297.0,0.0,206.0,23.0,6,82,13,0,9,1,Sur,Oaxaca,Santa Cruz Tayata,42,595,437,Rural,0.0,0.0,0.0,0.0,0.0,0.0,137.0,252.0,0.0,46.0,1533.0,252.0,0.0,320.0,0.0,0.0,0,0,0,0,0,0,6,11,0,2,67,11,0,14,0,0
1392,20384,20,Sur,Oaxaca,Santa Cruz Xitla,38,4794,3322,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697.77,0,0,0,0,0,0,0,0,0,564,Sur,Oaxaca,Santa Cruz Xitla,38,4794,3322,Rural,4666.0,2709.0,467.0,0.0,1291.0,15.0,1550,900,155,0,429,5,Sur,Oaxaca,Santa Cruz Xitla,38,4794,3322,Rural,0.0,12.0,0.0,0.0,0.0,0.0,166.0,175.0,0.0,301.0,1096.0,33.0,0.0,172.0,0.0,0.0,0,4,0,0,0,0,55,58,0,100,364,11,0,57,0,0
1393,20385,20,Sur,Oaxaca,Santa Cruz Xoxocotlán,77,100402,75447,Urbano,0.4,0.13,0.4,0.0,0.93,3.58,2.92,90.26,45.33,4866.33,3,1,3,0,7,27,22,681,342,36715,Sur,Oaxaca,Santa Cruz Xoxocotlán,77,100402,75447,Urbano,2653.0,2071.0,459.0,5.0,795.0,16.0,20018,15624,3462,40,5999,123,Sur,Oaxaca,Santa Cruz Xoxocotlán,77,100402,75447,Urbano,0.0,478.0,3.0,4906.0,0.0,50.0,6138.0,1831.0,144.0,356.0,1540.0,487.0,93.0,530.0,8577.0,9785.0,0,3604,22,37015,0,381,46308,13816,1087,2689,11617,3672,704,3997,64711,73825
1394,20386,20,Sur,Oaxaca,Santa Cruz Zenzontepec,361,19079,12472,Semi-urbano,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.41,2.41,241.34,0,0,0,0,0,1,0,3,3,301,Sur,Oaxaca,Santa Cruz Zenzontepec,361,19079,12472,Semi-urbano,139.0,49.0,40.0,0.0,17.0,0.0,173,61,50,0,21,0,Sur,Oaxaca,Santa Cruz Zenzontepec,361,19079,12472,Semi-urbano,0.0,24.0,0.0,0.0,0.0,0.0,128.0,24.0,2.0,18.0,26.0,19.0,6.0,12.0,20.0,0.0,0,30,0,0,0,0,160,30,3,22,33,24,8,15,25,0
1395,20387,20,Sur,Oaxaca,Santa Gertrudis,22,2891,2195,Rural,0.0,0.0,0.0,0.0,0.0,4.56,0.0,4.56,4.56,2715.26,0,0,0,0,0,1,0,1,1,596,Sur,Oaxaca,Santa Gertrudis,22,2891,2195,Rural,5157.0,2588.0,761.0,5.0,1153.0,9.0,1132,568,167,1,253,2,Sur,Oaxaca,Santa Gertrudis,22,2891,2195,Rural,0.0,91.0,0.0,0.0,0.0,0.0,273.0,392.0,0.0,164.0,392.0,132.0,5.0,428.0,506.0,0.0,0,20,0,0,0,0,60,86,0,36,86,29,1,94,111,0
1396,20388,20,Sur,Oaxaca,Santa Inés del Monte,34,2809,1863,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.5,0,0,0,0,0,0,0,0,0,257,Sur,Oaxaca,Santa Inés del Monte,34,2809,1863,Rural,880.0,1406.0,655.0,0.0,140.0,5.0,164,262,122,0,26,1,Sur,Oaxaca,Santa Inés del Monte,34,2809,1863,Rural,0.0,5.0,0.0,0.0,0.0,0.0,102.0,81.0,0.0,0.0,370.0,5.0,0.0,247.0,0.0,0.0,0,1,0,0,0,0,19,15,0,0,69,1,0,46,0,0
1397,20389,20,Sur,Oaxaca,Santa Inés Yatzeche,11,908,749,Rural,0.0,0.0,0.0,0.0,0.0,13.35,0.0,0.0,0.0,814.42,0,0,0,0,0,1,0,0,0,61,Sur,Oaxaca,Santa Inés Yatzeche,11,908,749,Rural,13.0,93.0,67.0,0.0,13.0,0.0,1,7,5,0,1,0,Sur,Oaxaca,Santa Inés Yatzeche,11,908,749,Rural,0.0,0.0,0.0,0.0,0.0,0.0,13.0,120.0,0.0,0.0,280.0,27.0,0.0,174.0,40.0,0.0,0,0,0,0,0,0,1,9,0,0,21,2,0,13,3,0
1398,20390,20,Sur,Oaxaca,Santa Lucía del Camino,8,50362,39083,Urbano,1.28,0.51,0.51,0.0,2.3,3.33,6.14,82.39,73.69,5846.02,5,2,2,0,9,13,24,322,288,22848,Sur,Oaxaca,Santa Lucía del Camino,8,50362,39083,Urbano,2229.0,1769.0,382.0,4.0,674.0,7.0,8712,6915,1494,16,2634,26,Sur,Oaxaca,Santa Lucía del Camino,8,50362,39083,Urbano,0.0,1304.0,1.0,7616.0,0.0,158.0,14320.0,2746.0,35.0,406.0,1931.0,632.0,117.0,544.0,7815.0,19282.0,0,5095,4,29767,0,618,55966,10732,135,1585,7548,2469,457,2128,30543,75358
1399,20391,20,Sur,Oaxaca,Santa Lucía Miahuatlán,110,3375,2160,Rural,0.0,0.0,0.0,0.0,0.0,4.63,0.0,4.63,4.63,578.7,0,0,0,0,0,1,0,1,1,125,Sur,Oaxaca,Santa Lucía Miahuatlán,110,3375,2160,Rural,1852.0,1282.0,106.0,0.0,352.0,9.0,400,277,23,0,76,2,Sur,Oaxaca,Santa Lucía Miahuatlán,110,3375,2160,Rural,0.0,9.0,0.0,0.0,0.0,0.0,93.0,56.0,0.0,74.0,227.0,0.0,0.0,23.0,5787.0,0.0,0,2,0,0,0,0,20,12,0,16,49,0,0,5,1250,0
1400,20392,20,Sur,Oaxaca,Santa Lucía Monteverde,74,6726,4754,En Transición,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.36,0,0,0,0,0,0,0,0,0,361,Sur,Oaxaca,Santa Lucía Monteverde,74,6726,4754,En Transición,4.0,6.0,2.0,0.0,0.0,0.0,2,3,1,0,0,0,Sur,Oaxaca,Santa Lucía Monteverde,74,6726,4754,En Transición,0.0,2.0,0.0,0.0,0.0,0.0,84.0,72.0,0.0,0.0,65.0,46.0,4.0,17.0,8.0,0.0,0,1,0,0,0,0,40,34,0,0,31,22,2,8,4,0
1401,20393,20,Sur,Oaxaca,Santa Lucía Ocotlán,13,4173,3045,Rural,0.0,3.28,0.0,0.0,3.28,0.0,3.28,0.0,0.0,1957.31,0,1,0,0,1,0,1,0,0,596,Sur,Oaxaca,Santa Lucía Ocotlán,13,4173,3045,Rural,6243.0,2430.0,1018.0,0.0,1435.0,3.0,1901,740,310,0,437,1,Sur,Oaxaca,Santa Lucía Ocotlán,13,4173,3045,Rural,0.0,2371.0,0.0,913.0,0.0,33.0,4594.0,144.0,3.0,128.0,1084.0,46.0,3.0,194.0,0.0,2076.0,0,722,0,278,0,10,1399,44,1,39,330,14,1,59,0,632
1402,20394,20,Sur,Oaxaca,Santa María Alotepec,149,2796,2112,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,4237.69,0,0,0,0,0,0,0,3,3,895,Sur,Oaxaca,Santa María Alotepec,149,2796,2112,Rural,147.0,76.0,24.0,0.0,14.0,0.0,31,16,5,0,3,0,Sur,Oaxaca,Santa María Alotepec,149,2796,2112,Rural,0.0,19.0,0.0,0.0,0.0,0.0,270.0,52.0,0.0,0.0,118.0,133.0,9.0,14.0,0.0,0.0,0,4,0,0,0,0,57,11,0,0,25,28,2,3,0,0
1403,20395,20,Sur,Oaxaca,Santa María Apazco,69,1629,1214,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.69,0,0,0,0,0,0,0,0,0,142,Sur,Oaxaca,Santa María Apazco,69,1629,1214,Rural,288.0,354.0,173.0,0.0,25.0,0.0,35,43,21,0,3,0,Sur,Oaxaca,Santa María Apazco,69,1629,1214,Rural,0.0,41.0,0.0,0.0,0.0,0.0,74.0,74.0,8.0,8.0,255.0,58.0,16.0,74.0,0.0,0.0,0,5,0,0,0,0,9,9,1,1,31,7,2,9,0,0
1404,20396,20,Sur,Oaxaca,Santa María La Asunción,33,3259,2266,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,4.41,1085.61,0,0,0,0,0,0,0,1,1,246,Sur,Oaxaca,Santa María La Asunción,33,3259,2266,Rural,313.0,777.0,22.0,0.0,44.0,22.0,71,176,5,0,10,5,Sur,Oaxaca,Santa María La Asunción,33,3259,2266,Rural,0.0,0.0,0.0,0.0,0.0,0.0,62.0,44.0,0.0,0.0,455.0,18.0,0.0,18.0,0.0,0.0,0,0,0,0,0,0,14,10,0,0,103,4,0,4,0,0
1405,20397,20,Sur,Oaxaca,Heroica Ciudad de Tlaxiaco,343,40123,28558,Semi-urbano,1.75,0.7,0.35,0.0,2.8,3.15,5.6,81.94,76.69,5888.72,5,2,1,0,8,9,16,234,219,16817,Sur,Oaxaca,Heroica Ciudad de Tlaxiaco,343,40123,28558,Semi-urbano,712.0,1106.0,132.0,1.0,285.0,14.0,2033,3159,378,4,814,40,Sur,Oaxaca,Heroica Ciudad de Tlaxiaco,343,40123,28558,Semi-urbano,0.0,4840.0,0.0,14925.0,0.0,1105.0,34958.0,3213.0,6.0,397.0,2096.0,447.0,38.0,439.0,4493.0,25906.0,0,13821,0,42624,0,3156,99832,9175,17,1133,5987,1277,109,1255,12830,73982
1406,20398,20,Sur,Oaxaca,Ayoquezco de Aldama,59,4874,3681,Rural,2.72,2.72,0.0,0.0,5.43,8.15,10.87,105.95,97.8,15645.21,1,1,0,0,2,3,4,39,36,5759,Sur,Oaxaca,Ayoquezco de Aldama,59,4874,3681,Rural,5412.0,2366.0,573.0,0.0,1301.0,19.0,1992,871,211,0,479,7,Sur,Oaxaca,Ayoquezco de Aldama,59,4874,3681,Rural,0.0,3806.0,0.0,4578.0,0.0,2426.0,19011.0,1125.0,54.0,744.0,1752.0,446.0,87.0,728.0,649.0,6846.0,0,1401,0,1685,0,893,6998,414,20,274,645,164,32,268,239,2520
1407,20399,20,Sur,Oaxaca,Santa María Atzompa,23,41921,30685,Semi-urbano,0.0,0.33,0.0,0.0,0.33,1.96,0.33,31.29,31.61,4619.52,0,1,0,0,1,6,1,96,97,14175,Sur,Oaxaca,Santa María Atzompa,23,41921,30685,Semi-urbano,2240.0,1642.0,369.0,4.0,666.0,11.0,6872,5040,1133,12,2043,33,Sur,Oaxaca,Santa María Atzompa,23,41921,30685,Semi-urbano,0.0,437.0,0.0,394.0,0.0,4.0,2291.0,1044.0,164.0,322.0,1437.0,442.0,77.0,433.0,1111.0,862.0,0,1342,0,1208,0,11,7030,3204,503,988,4408,1356,235,1329,3408,2644
1408,20400,20,Sur,Oaxaca,Santa María Camotlán,91,1713,1274,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.67,0,0,0,0,0,0,0,0,0,261,Sur,Oaxaca,Santa María Camotlán,91,1713,1274,Rural,5071.0,2245.0,887.0,0.0,1130.0,0.0,646,286,113,0,144,0,Sur,Oaxaca,Santa María Camotlán,91,1713,1274,Rural,0.0,8.0,0.0,0.0,0.0,0.0,322.0,424.0,0.0,251.0,989.0,126.0,16.0,290.0,0.0,0.0,0,1,0,0,0,0,41,54,0,32,126,16,2,37,0,0
1409,20401,20,Sur,Oaxaca,Santa María Colotepec,663,27046,18874,Semi-urbano,0.0,0.53,0.0,0.0,0.53,3.18,1.06,156.3,131.4,4752.04,0,1,0,0,1,6,2,295,248,8969,Sur,Oaxaca,Santa María Colotepec,663,27046,18874,Semi-urbano,4691.0,3734.0,361.0,2.0,1144.0,2.0,8854,7047,681,3,2160,4,Sur,Oaxaca,Santa María Colotepec,663,27046,18874,Semi-urbano,0.0,107.0,0.0,0.0,0.0,0.0,656.0,697.0,12.0,387.0,1940.0,218.0,45.0,603.0,15285.0,1538.0,0,202,0,0,0,0,1239,1316,22,731,3661,412,84,1138,28849,2903
1410,20402,20,Sur,Oaxaca,Santa María Cortijo,88,1067,740,Rural,0.0,0.0,0.0,0.0,0.0,13.51,0.0,27.03,27.03,5067.57,0,0,0,0,0,1,0,2,2,375,Sur,Oaxaca,Santa María Cortijo,88,1067,740,Rural,2095.0,1419.0,95.0,0.0,351.0,0.0,155,105,7,0,26,0,Sur,Oaxaca,Santa María Cortijo,88,1067,740,Rural,0.0,230.0,0.0,0.0,0.0,0.0,500.0,514.0,0.0,1338.0,1500.0,243.0,27.0,446.0,1149.0,0.0,0,17,0,0,0,0,37,38,0,99,111,18,2,33,85,0
1411,20403,20,Sur,Oaxaca,Santa María Coyotepec,10,3751,2759,Rural,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,221.09,0,0,0,0,0,1,0,0,0,61,Sur,Oaxaca,Santa María Coyotepec,10,3751,2759,Rural,359.0,1011.0,116.0,0.0,214.0,4.0,99,279,32,0,59,1,Sur,Oaxaca,Santa María Coyotepec,10,3751,2759,Rural,0.0,0.0,0.0,0.0,0.0,0.0,58.0,29.0,4.0,4.0,7.0,7.0,0.0,7.0,0.0,0.0,0,0,0,0,0,0,16,8,1,1,2,2,0,2,0,0
1412,20404,20,Sur,Oaxaca,Santa María Chachoápam,26,761,612,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.03,0,0,0,0,0,0,0,0,0,106,Sur,Oaxaca,Santa María Chachoápam,26,761,612,Rural,1111.0,2500.0,1062.0,0.0,458.0,0.0,68,153,65,0,28,0,Sur,Oaxaca,Santa María Chachoápam,26,761,612,Rural,0.0,16.0,0.0,0.0,0.0,0.0,147.0,359.0,0.0,0.0,1176.0,261.0,16.0,458.0,0.0,0.0,0,1,0,0,0,0,9,22,0,0,72,16,1,28,0,0
1413,20405,20,Sur,Oaxaca,Villa de Chilapa de Díaz,235,1815,1349,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,7.41,2105.26,0,0,0,0,0,0,0,1,1,284,Sur,Oaxaca,Villa de Chilapa de Díaz,235,1815,1349,Rural,2179.0,1082.0,482.0,0.0,356.0,0.0,294,146,65,0,48,0,Sur,Oaxaca,Villa de Chilapa de Díaz,235,1815,1349,Rural,0.0,22.0,0.0,0.0,0.0,0.0,215.0,230.0,0.0,82.0,356.0,52.0,22.0,59.0,37.0,0.0,0,3,0,0,0,0,29,31,0,11,48,7,3,8,5,0
1414,20406,20,Sur,Oaxaca,Santa María Chilchotla,347,21469,14451,Semi-urbano,0.0,0.0,0.0,0.0,0.0,1.38,0.0,4.15,4.15,1167.39,0,0,0,0,0,2,0,6,6,1687,Sur,Oaxaca,Santa María Chilchotla,347,21469,14451,Semi-urbano,271.0,617.0,15.0,1.0,65.0,12.0,392,892,22,1,94,18,Sur,Oaxaca,Santa María Chilchotla,347,21469,14451,Semi-urbano,0.0,8.0,0.0,0.0,0.0,0.0,211.0,59.0,1.0,140.0,382.0,57.0,2.0,37.0,16.0,0.0,0,12,0,0,0,0,305,85,1,202,552,83,3,53,23,0
1415,20407,20,Sur,Oaxaca,Santa María Chimalapa,3572,9578,5070,En Transición,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,9.86,1635.11,0,0,0,0,0,0,0,5,5,829,Sur,Oaxaca,Santa María Chimalapa,3572,9578,5070,En Transición,268.0,124.0,6.0,0.0,22.0,0.0,136,63,3,0,11,0,Sur,Oaxaca,Santa María Chimalapa,3572,9578,5070,En Transición,0.0,26.0,0.0,0.0,0.0,0.0,160.0,85.0,0.0,128.0,276.0,57.0,26.0,24.0,0.0,0.0,0,13,0,0,0,0,81,43,0,65,140,29,13,12,0,0
1416,20408,20,Sur,Oaxaca,Santa María del Rosario,37,499,360,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,27.78,2138.89,0,0,0,0,0,0,0,1,1,77,Sur,Oaxaca,Santa María del Rosario,37,499,360,Rural,833.0,444.0,56.0,0.0,194.0,0.0,30,16,2,0,7,0,Sur,Oaxaca,Santa María del Rosario,37,499,360,Rural,0.0,28.0,0.0,0.0,0.0,0.0,278.0,333.0,0.0,83.0,833.0,250.0,0.0,472.0,0.0,0.0,0,1,0,0,0,0,10,12,0,3,30,9,0,17,0,0
1417,20409,20,Sur,Oaxaca,Santa María del Tule,26,8939,6957,En Transición,0.0,0.0,0.0,0.0,0.0,1.44,2.87,50.31,50.31,4493.32,0,0,0,0,0,1,2,35,35,3126,Sur,Oaxaca,Santa María del Tule,26,8939,6957,En Transición,2794.0,2567.0,430.0,3.0,834.0,3.0,1944,1786,299,2,580,2,Sur,Oaxaca,Santa María del Tule,26,8939,6957,En Transición,0.0,1025.0,56.0,37538.0,542.0,913.0,4427.0,2031.0,65.0,476.0,1358.0,677.0,139.0,306.0,1491.0,5944.0,0,713,39,26115,377,635,3080,1413,45,331,945,471,97,213,1037,4135
1418,20410,20,Sur,Oaxaca,Santa María Ecatepec,720,3418,2354,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,3385.73,0,0,0,0,0,0,0,2,2,797,Sur,Oaxaca,Santa María Ecatepec,720,3418,2354,Rural,438.0,76.0,55.0,0.0,30.0,0.0,103,18,13,0,7,0,Sur,Oaxaca,Santa María Ecatepec,720,3418,2354,Rural,0.0,21.0,0.0,0.0,0.0,0.0,200.0,106.0,0.0,42.0,166.0,102.0,8.0,30.0,4.0,0.0,0,5,0,0,0,0,47,25,0,10,39,24,2,7,1,0
1419,20411,20,Sur,Oaxaca,Santa María Guelacé,22,908,710,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3211.27,0,0,0,0,0,0,0,0,0,228,Sur,Oaxaca,Santa María Guelacé,22,908,710,Rural,662.0,732.0,99.0,0.0,99.0,0.0,47,52,7,0,7,0,Sur,Oaxaca,Santa María Guelacé,22,908,710,Rural,0.0,0.0,0.0,0.0,0.0,0.0,423.0,296.0,0.0,408.0,1986.0,197.0,42.0,479.0,0.0,0.0,0,0,0,0,0,0,30,21,0,29,141,14,3,34,0,0
1420,20412,20,Sur,Oaxaca,Santa María Guienagati,212,3178,2145,Rural,0.0,0.0,4.66,0.0,4.66,4.66,0.0,13.99,13.99,2111.89,0,0,1,0,1,1,0,3,3,453,Sur,Oaxaca,Santa María Guienagati,212,3178,2145,Rural,6186.0,308.0,848.0,0.0,326.0,0.0,1327,66,182,0,70,0,Sur,Oaxaca,Santa María Guienagati,212,3178,2145,Rural,0.0,9.0,0.0,0.0,0.0,0.0,177.0,79.0,5.0,294.0,457.0,103.0,19.0,5.0,834.0,4061.0,0,2,0,0,0,0,38,17,1,63,98,22,4,1,179,871
1421,20413,20,Sur,Oaxaca,Santa María Huatulco,579,50862,37388,Urbano,2.14,0.53,0.8,0.27,3.74,5.62,14.98,218.52,139.62,7752.75,8,2,3,1,14,21,56,817,522,28986,Sur,Oaxaca,Santa María Huatulco,579,50862,37388,Urbano,5105.0,3282.0,527.0,14.0,1121.0,14.0,19087,12269,1972,54,4193,52,Sur,Oaxaca,Santa María Huatulco,579,50862,37388,Urbano,0.0,829.0,2.0,10752.0,195.0,178.0,15158.0,2826.0,82.0,811.0,1955.0,404.0,67.0,501.0,29852.0,27130.0,0,3098,7,40200,729,664,56674,10567,305,3033,7309,1509,249,1872,111611,101435
